Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
1,1645.0,747.0,1816.0,1006.0,0
1,1672.0,746.0,1840.0,1016.0,0
1,1702.0,743.0,1886.0,1012.0,0
1,1736.0,741.0,1919.0,1022.0,0
1,1775.0,739.0,1919.0,1026.0,0
2,1055.0,719.0,1093.0,799.0,0
2,1056.0,719.0,1094.0,800.0,0
2,1057.0,719.0,1094.0,801.0,0
2,1057.0,719.0,1094.0,801.0,0
2,1058.0,719.0,1095.0,802.0,0
2,1059.0,719.0,1095.0,802.0,0
2,1060.0,719.0,1096.0,803.0,0
2,1061.0,719.0,1096.0,803.0,0
2,1062.0,719.0,1097.0,804.0,0
2,1062.0,719.0,1096.0,804.0,0
2,1063.0,712.0,1097.0,804.0,0
2,1064.0,714.0,1097.0,806.0,0
2,1065.0,715.0,1097.0,807.0,0
2,1066.0,716.0,1098.0,808.0,0
2,1067.0,717.0,1098.0,808.0,0
2,1068.0,717.0,1099.0,808.0,0
2,1069.0,718.0,1100.0,809.0,0
2,1069.0,718.0,1100.0,809.0,0
2,1070.0,719.0,1101.0,810.0,0
2,1071.0,719.0,1102.0,810.0,0
2,1072.0,719.0,1103.0,811.0,0
2,1072.0,718.0,1103.0,810.0,0
2,1073.0,718.0,1105.0,812.0,0
2,1074.0,718.0,1107.0,813.0,0
2,1074.0,717.0,1109.0,814.0,0
2,1075.0,716.0,1111.0,814.0,0
2,1075.0,716.0,1112.0,815.0,0
2,1076.0,716.0,1113.0,816.0,0
2,1076.0,716.0,1114.0,817.0,0
2,1076.0,716.0,1114.0,818.0,0
2,1076.0,716.0,1114.0,818.0,0
2,1076.0,716.0,1114.0,819.0,0
2,1076.0,716.0,1115.0,820.0,0
2,1076.0,716.0,1115.0,820.0,0
2,1076.0,716.0,1115.0,820.0,0
2,1076.0,717.0,1115.0,822.0,0
2,1076.0,717.0,1116.0,822.0,0
2,1076.0,717.0,1116.0,823.0,0
2,1076.0,717.0,1116.0,823.0,0
2,1076.0,718.0,1117.0,825.0,0
2,1076.0,718.0,1118.0,825.0,0
2,1076.0,718.0,1118.0,826.0,0
2,1076.0,718.0,1119.0,826.0,0
2,1076.0,718.0,1119.0,827.0,0
2,1076.0,719.0,1120.0,828.0,0
2,1078.0,719.0,1123.0,829.0,0
2,1079.0,719.0,1126.0,829.0,0
2,1080.0,719.0,1128.0,830.0,0
2,1081.0,720.0,1130.0,831.0,0
2,1083.0,720.0,1133.0,832.0,0
2,1084.0,720.0,1135.0,832.0,0
2,1085.0,720.0,1138.0,833.0,0
2,1086.0,720.0,1140.0,833.0,0
2,1088.0,721.0,1134.0,835.0,0
2,1089.0,721.0,1136.0,836.0,0
2,1090.0,720.0,1138.0,835.0,0
2,1091.0,720.0,1141.0,836.0,0
2,1092.0,720.0,1143.0,837.0,0
2,1093.0,720.0,1146.0,838.0,0
2,1085.0,711.0,1142.0,839.0,0
2,1087.0,711.0,1145.0,839.0,0
2,1089.0,712.0,1148.0,840.0,0
2,1091.0,713.0,1151.0,841.0,0
2,1093.0,713.0,1144.0,841.0,0
2,1095.0,720.0,1142.0,841.0,0
2,1096.0,720.0,1143.0,841.0,0
2,1098.0,720.0,1145.0,841.0,0
2,1100.0,720.0,1147.0,841.0,0
2,1102.0,720.0,1150.0,841.0,0
2,1104.0,720.0,1152.0,842.0,0
2,1106.0,720.0,1154.0,842.0,0
2,1108.0,720.0,1157.0,842.0,0
2,1109.0,720.0,1159.0,843.0,0
2,1111.0,720.0,1163.0,844.0,0
2,1113.0,720.0,1166.0,844.0,0
2,1115.0,720.0,1171.0,845.0,0
2,1117.0,719.0,1175.0,846.0,0
2,1118.0,719.0,1179.0,847.0,0
2,1120.0,719.0,1185.0,849.0,0
2,1122.0,719.0,1188.0,849.0,0
2,1125.0,719.0,1190.0,850.0,0
2,1128.0,719.0,1193.0,851.0,0
2,1131.0,719.0,1195.0,851.0,0
2,1134.0,719.0,1197.0,852.0,0
2,1137.0,719.0,1200.0,852.0,0
2,1140.0,719.0,1202.0,853.0,0
2,1143.0,719.0,1205.0,854.0,0
2,1146.0,720.0,1207.0,855.0,0
2,1149.0,720.0,1209.0,856.0,0
2,1152.0,720.0,1212.0,857.0,0
2,1155.0,720.0,1214.0,857.0,0
2,1158.0,720.0,1217.0,858.0,0
2,1161.0,720.0,1219.0,858.0,0
2,1164.0,720.0,1221.0,859.0,0
2,1167.0,720.0,1224.0,860.0,0
2,1170.0,720.0,1227.0,861.0,0
2,1173.0,720.0,1230.0,862.0,0
2,1176.0,720.0,1233.0,863.0,0
2,1180.0,719.0,1237.0,863.0,0
2,1183.0,719.0,1240.0,864.0,0
2,1186.0,719.0,1243.0,865.0,0
2,1189.0,719.0,1246.0,866.0,0
2,1192.0,719.0,1249.0,867.0,0
2,1195.0,718.0,1253.0,867.0,0
2,1198.0,718.0,1256.0,869.0,0
2,1201.0,718.0,1259.0,870.0,0
2,1205.0,718.0,1263.0,871.0,0
2,1208.0,717.0,1266.0,871.0,0
2,1211.0,717.0,1269.0,872.0,0
2,1214.0,717.0,1272.0,873.0,0
2,1218.0,716.0,1296.0,873.0,0
2,1223.0,716.0,1300.0,874.0,0
2,1227.0,716.0,1303.0,875.0,0
2,1232.0,715.0,1308.0,876.0,0
2,1236.0,715.0,1311.0,877.0,0
2,1240.0,715.0,1314.0,878.0,0
2,1244.0,715.0,1317.0,879.0,0
2,1249.0,715.0,1321.0,880.0,0
2,1253.0,715.0,1324.0,881.0,0
2,1257.0,715.0,1327.0,882.0,0
2,1261.0,715.0,1330.0,883.0,0
2,1265.0,715.0,1333.0,884.0,0
2,1270.0,714.0,1337.0,883.0,0
2,1274.0,714.0,1340.0,884.0,0
2,1278.0,714.0,1343.0,885.0,0
2,1282.0,714.0,1346.0,886.0,0
2,1286.0,714.0,1349.0,887.0,0
2,1291.0,714.0,1353.0,888.0,0
2,1295.0,714.0,1356.0,889.0,0
2,1299.0,714.0,1359.0,890.0,0
2,1303.0,714.0,1365.0,891.0,0
2,1307.0,714.0,1372.0,892.0,0
2,1312.0,714.0,1379.0,892.0,0
2,1316.0,714.0,1386.0,893.0,0
2,1320.0,714.0,1392.0,894.0,0
2,1328.0,714.0,1402.0,896.0,0
2,1335.0,713.0,1411.0,896.0,0
2,1343.0,713.0,1420.0,898.0,0
2,1350.0,712.0,1429.0,898.0,0
2,1358.0,712.0,1439.0,900.0,0
2,1366.0,711.0,1449.0,901.0,0
2,1373.0,711.0,1458.0,902.0,0
2,1381.0,710.0,1467.0,903.0,0
2,1388.0,710.0,1476.0,904.0,0
2,1396.0,709.0,1486.0,905.0,0
2,1403.0,709.0,1491.0,907.0,0
2,1410.0,708.0,1496.0,908.0,0
2,1417.0,708.0,1500.0,910.0,0
2,1424.0,707.0,1505.0,911.0,0
2,1431.0,707.0,1510.0,913.0,0
2,1442.0,706.0,1517.0,911.0,0
2,1454.0,706.0,1525.0,910.0,0
2,1465.0,705.0,1532.0,908.0,0
2,1474.0,705.0,1538.0,907.0,0
2,1483.0,704.0,1546.0,906.0,0
2,1498.0,702.0,1561.0,908.0,0
2,1513.0,700.0,1576.0,910.0,0
2,1528.0,698.0,1591.0,912.0,0
2,1543.0,696.0,1606.0,914.0,0
2,1557.0,694.0,1620.0,917.0,0
2,1572.0,692.0,1635.0,919.0,0
2,1587.0,690.0,1650.0,921.0,0
2,1602.0,687.0,1665.0,922.0,0
2,1617.0,685.0,1680.0,924.0,0
2,1632.0,683.0,1695.0,926.0,0
2,1647.0,681.0,1710.0,928.0,0
2,1662.0,679.0,1725.0,930.0,0
2,1677.0,677.0,1741.0,932.0,0
2,1691.0,675.0,1755.0,935.0,0
2,1706.0,673.0,1770.0,937.0,0
2,1721.0,671.0,1785.0,939.0,0
2,1736.0,669.0,1800.0,941.0,0
2,1751.0,667.0,1815.0,943.0,0
2,1766.0,665.0,1830.0,945.0,0
2,1781.0,663.0,1845.0,947.0,0
2,1796.0,661.0,1860.0,949.0,0
2,1811.0,659.0,1875.0,951.0,0
2,1826.0,657.0,1890.0,954.0,0
2,1840.0,654.0,1904.0,955.0,0
3,805.0,698.0,831.0,752.0,0
3,807.0,698.0,833.0,752.0,0
3,809.0,699.0,835.0,752.0,0
3,811.0,699.0,837.0,752.0,0
3,813.0,700.0,838.0,753.0,0
3,815.0,700.0,840.0,752.0,0
3,817.0,701.0,842.0,753.0,0
3,819.0,701.0,844.0,753.0,0
3,821.0,702.0,846.0,753.0,0
3,823.0,702.0,848.0,753.0,0
3,825.0,702.0,850.0,753.0,0
3,826.0,702.0,851.0,753.0,0
3,828.0,703.0,853.0,754.0,0
3,830.0,703.0,855.0,754.0,0
3,831.0,703.0,856.0,753.0,0
3,833.0,703.0,858.0,753.0,0
3,834.0,703.0,859.0,753.0,0
3,835.0,703.0,860.0,754.0,0
3,837.0,703.0,862.0,754.0,0
3,839.0,703.0,864.0,754.0,0
3,841.0,703.0,866.0,754.0,0
3,843.0,703.0,868.0,755.0,0
3,845.0,703.0,870.0,755.0,0
3,848.0,702.0,873.0,755.0,0
3,852.0,702.0,877.0,755.0,0
3,855.0,702.0,880.0,756.0,0
3,857.0,701.0,882.0,755.0,0
3,859.0,701.0,884.0,755.0,0
3,861.0,702.0,886.0,756.0,0
3,863.0,702.0,888.0,756.0,0
3,864.0,703.0,889.0,757.0,0
3,868.0,702.0,893.0,756.0,0
3,871.0,701.0,896.0,756.0,0
3,875.0,701.0,900.0,757.0,0
3,878.0,700.0,903.0,756.0,0
3,881.0,700.0,906.0,757.0,0
3,884.0,699.0,909.0,757.0,0
3,887.0,699.0,912.0,757.0,0
3,889.0,698.0,915.0,757.0,0
3,891.0,698.0,918.0,757.0,0
3,893.0,697.0,921.0,757.0,0
3,897.0,697.0,925.0,758.0,0
3,900.0,696.0,928.0,758.0,0
3,903.0,696.0,932.0,758.0,0
3,906.0,695.0,935.0,758.0,0
3,908.0,695.0,937.0,758.0,0
3,910.0,695.0,940.0,758.0,0
3,912.0,694.0,943.0,758.0,0
3,914.0,694.0,945.0,758.0,0
3,915.0,694.0,947.0,758.0,0
3,915.0,694.0,948.0,758.0,0
3,917.0,694.0,948.0,758.0,0
3,919.0,694.0,949.0,759.0,0
3,920.0,694.0,949.0,759.0,0
3,920.0,694.0,949.0,759.0,0
3,921.0,694.0,950.0,759.0,0
3,920.0,694.0,949.0,759.0,0
3,920.0,693.0,949.0,759.0,0
3,919.0,693.0,949.0,759.0,0
3,918.0,692.0,949.0,758.0,0
3,916.0,692.0,948.0,758.0,0
3,914.0,692.0,948.0,759.0,0
3,912.0,691.0,948.0,758.0,0
3,910.0,691.0,947.0,758.0,0
3,908.0,691.0,946.0,758.0,0
3,906.0,691.0,944.0,758.0,0
3,904.0,691.0,942.0,758.0,0
3,902.0,691.0,939.0,758.0,0
3,900.0,690.0,935.0,758.0,0
3,899.0,690.0,933.0,758.0,0
3,897.0,690.0,931.0,758.0,0
3,896.0,690.0,928.0,758.0,0
3,895.0,689.0,925.0,758.0,0
3,894.0,688.0,923.0,757.0,0
3,893.0,688.0,921.0,758.0,0
3,891.0,688.0,918.0,758.0,0
3,889.0,688.0,916.0,759.0,0
3,887.0,688.0,914.0,759.0,0
3,885.0,688.0,913.0,760.0,0
3,883.0,688.0,911.0,761.0,0
3,880.0,688.0,908.0,762.0,0
3,877.0,688.0,906.0,763.0,0
3,874.0,688.0,904.0,764.0,0
3,871.0,688.0,902.0,765.0,0
3,867.0,689.0,899.0,767.0,0
3,864.0,689.0,898.0,769.0,0
3,861.0,689.0,895.0,770.0,0
3,858.0,689.0,891.0,771.0,0
3,855.0,689.0,888.0,771.0,0
3,853.0,688.0,886.0,771.0,0
3,850.0,688.0,883.0,772.0,0
3,847.0,688.0,880.0,773.0,0
3,844.0,688.0,877.0,774.0,0
3,842.0,688.0,874.0,775.0,0
4,1086.0,684.0,1124.0,797.0,0
4,1087.0,684.0,1125.0,798.0,0
4,1087.0,684.0,1125.0,798.0,0
4,1088.0,684.0,1126.0,799.0,0
4,1088.0,684.0,1126.0,799.0,0
4,1089.0,684.0,1127.0,800.0,0
4,1089.0,684.0,1127.0,801.0,0
4,1090.0,684.0,1128.0,801.0,0
4,1090.0,684.0,1128.0,802.0,0
4,1091.0,684.0,1129.0,802.0,0
4,1091.0,684.0,1129.0,803.0,0
4,1092.0,684.0,1130.0,803.0,0
4,1093.0,684.0,1131.0,804.0,0
4,1093.0,684.0,1131.0,805.0,0
4,1094.0,684.0,1132.0,805.0,0
4,1094.0,684.0,1132.0,806.0,0
4,1095.0,684.0,1133.0,806.0,0
4,1095.0,684.0,1133.0,807.0,0
4,1096.0,684.0,1134.0,808.0,0
4,1096.0,684.0,1134.0,808.0,0
4,1097.0,684.0,1135.0,809.0,0
4,1097.0,684.0,1135.0,809.0,0
4,1098.0,684.0,1136.0,810.0,0
4,1098.0,684.0,1136.0,810.0,0
4,1099.0,684.0,1137.0,811.0,0
