Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
1,1810.0,630.0,1884.0,787.0,0
1,1810.0,630.0,1885.0,788.0,0
1,1810.0,630.0,1885.0,789.0,0
1,1810.0,630.0,1885.0,789.0,0
1,1809.0,630.0,1885.0,790.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1809.0,630.0,1885.0,791.0,0
1,1811.0,629.0,1886.0,792.0,0
1,1813.0,628.0,1888.0,792.0,0
1,1816.0,627.0,1891.0,792.0,0
1,1818.0,626.0,1892.0,793.0,0
1,1820.0,626.0,1894.0,794.0,0
1,1822.0,625.0,1895.0,795.0,0
1,1825.0,624.0,1898.0,795.0,0
1,1827.0,623.0,1899.0,796.0,0
1,1829.0,622.0,1901.0,796.0,0
1,1831.0,621.0,1903.0,797.0,0
1,1834.0,620.0,1905.0,797.0,0
1,1832.0,619.0,1907.0,798.0,0
1,1836.0,618.0,1909.0,798.0,0
1,1839.0,617.0,1910.0,799.0,0
1,1843.0,616.0,1912.0,799.0,0
1,1846.0,615.0,1912.0,799.0,0
1,1850.0,614.0,1913.0,800.0,0
1,1853.0,612.0,1913.0,799.0,0
1,1857.0,611.0,1914.0,799.0,0
1,1861.0,610.0,1915.0,799.0,0
1,1851.0,603.0,1915.0,799.0,0
1,1856.0,603.0,1915.0,799.0,0
1,1862.0,602.0,1917.0,799.0,0
1,1867.0,602.0,1917.0,800.0,0
1,1872.0,601.0,1917.0,799.0,0
1,1877.0,600.0,1918.0,799.0,0
1,1883.0,600.0,1919.0,799.0,0
2,871.0,716.0,891.0,764.0,0
2,871.0,716.0,888.0,764.0,0
2,870.0,716.0,887.0,764.0,0
2,869.0,716.0,886.0,764.0,0
2,868.0,716.0,885.0,764.0,0
2,867.0,717.0,885.0,765.0,0
2,866.0,717.0,884.0,765.0,0
2,865.0,717.0,883.0,765.0,0
2,864.0,717.0,882.0,765.0,0
2,863.0,717.0,881.0,765.0,0
2,862.0,717.0,880.0,766.0,0
2,861.0,716.0,879.0,765.0,0
2,859.0,716.0,878.0,766.0,0
2,858.0,715.0,877.0,766.0,0
2,857.0,715.0,876.0,767.0,0
2,856.0,714.0,875.0,766.0,0
2,855.0,714.0,874.0,767.0,0
2,853.0,713.0,873.0,767.0,0
2,852.0,713.0,872.0,767.0,0
2,851.0,712.0,871.0,767.0,0
2,850.0,712.0,870.0,767.0,0
2,848.0,713.0,868.0,769.0,0
2,847.0,713.0,868.0,769.0,0
2,845.0,714.0,866.0,770.0,0
2,844.0,714.0,865.0,771.0,0
2,842.0,714.0,863.0,771.0,0
2,841.0,715.0,862.0,772.0,0
2,839.0,715.0,861.0,772.0,0
2,838.0,716.0,860.0,774.0,0
2,836.0,716.0,858.0,774.0,0
2,835.0,716.0,857.0,775.0,0
2,833.0,716.0,855.0,775.0,0
2,832.0,716.0,854.0,776.0,0
2,830.0,716.0,852.0,776.0,0
2,829.0,717.0,852.0,778.0,0
2,827.0,717.0,850.0,778.0,0
2,826.0,717.0,849.0,779.0,0
2,824.0,717.0,847.0,779.0,0
2,823.0,717.0,846.0,780.0,0
2,821.0,717.0,844.0,780.0,0
2,819.0,716.0,842.0,780.0,0
2,818.0,716.0,841.0,780.0,0
2,816.0,715.0,839.0,780.0,0
2,815.0,715.0,838.0,780.0,0
2,813.0,714.0,837.0,780.0,0
2,811.0,713.0,835.0,780.0,0
2,810.0,713.0,834.0,780.0,0
2,808.0,712.0,832.0,780.0,0
2,807.0,712.0,831.0,780.0,0
2,805.0,711.0,829.0,780.0,0
2,803.0,711.0,828.0,781.0,0
2,801.0,710.0,826.0,780.0,0
2,799.0,710.0,825.0,781.0,0
2,797.0,710.0,823.0,782.0,0
2,795.0,710.0,822.0,783.0,0
2,793.0,709.0,820.0,782.0,0
2,791.0,709.0,819.0,783.0,0
2,789.0,709.0,817.0,784.0,0
2,787.0,708.0,816.0,783.0,0
2,785.0,708.0,814.0,784.0,0
2,783.0,708.0,812.0,784.0,0
2,781.0,708.0,811.0,785.0,0
2,780.0,708.0,810.0,785.0,0
2,778.0,708.0,808.0,785.0,0
2,776.0,708.0,807.0,786.0,0
2,774.0,708.0,805.0,786.0,0
2,772.0,708.0,803.0,786.0,0
2,771.0,708.0,802.0,786.0,0
2,769.0,708.0,801.0,787.0,0
2,767.0,708.0,799.0,787.0,0
2,765.0,708.0,797.0,788.0,0
2,764.0,707.0,796.0,788.0,0
2,762.0,707.0,794.0,788.0,0
2,761.0,707.0,793.0,789.0,0
2,759.0,707.0,791.0,790.0,0
2,757.0,706.0,788.0,790.0,0
2,756.0,706.0,787.0,791.0,0
2,754.0,706.0,785.0,791.0,0
2,753.0,705.0,784.0,791.0,0
2,751.0,705.0,782.0,792.0,0
2,749.0,705.0,780.0,793.0,0
2,747.0,705.0,778.0,793.0,0
2,745.0,705.0,777.0,794.0,0
2,743.0,705.0,775.0,795.0,0
2,741.0,705.0,773.0,796.0,0
2,739.0,704.0,771.0,795.0,0
2,737.0,704.0,769.0,796.0,0
2,735.0,704.0,768.0,797.0,0
2,733.0,704.0,766.0,797.0,0
2,731.0,704.0,764.0,798.0,0
2,729.0,704.0,762.0,798.0,0
2,727.0,704.0,761.0,798.0,0
2,725.0,705.0,759.0,800.0,0
2,723.0,705.0,758.0,800.0,0
2,721.0,705.0,756.0,800.0,0
2,719.0,705.0,754.0,801.0,0
2,718.0,705.0,753.0,801.0,0
2,716.0,704.0,751.0,801.0,0
2,714.0,704.0,749.0,802.0,0
2,713.0,704.0,749.0,803.0,0
2,711.0,704.0,747.0,803.0,0
2,709.0,704.0,745.0,804.0,0
2,707.0,703.0,743.0,804.0,0
2,706.0,703.0,742.0,804.0,0
2,704.0,703.0,740.0,805.0,0
2,702.0,703.0,738.0,806.0,0
2,700.0,703.0,737.0,806.0,0
2,698.0,704.0,735.0,808.0,0
2,696.0,704.0,733.0,809.0,0
2,694.0,704.0,732.0,810.0,0
2,692.0,704.0,730.0,810.0,0
2,690.0,704.0,728.0,811.0,0
2,688.0,705.0,726.0,813.0,0
2,686.0,705.0,725.0,813.0,0
2,684.0,705.0,723.0,814.0,0
2,682.0,705.0,721.0,815.0,0
2,680.0,704.0,719.0,815.0,0
2,678.0,704.0,717.0,815.0,0
2,676.0,703.0,715.0,815.0,0
2,674.0,703.0,713.0,816.0,0
2,672.0,703.0,712.0,817.0,0
2,670.0,703.0,711.0,818.0,0
2,667.0,702.0,709.0,817.0,0
2,665.0,702.0,708.0,818.0,0
2,663.0,702.0,707.0,819.0,0
2,661.0,702.0,705.0,820.0,0
2,659.0,703.0,702.0,822.0,0
2,658.0,703.0,701.0,822.0,0
2,656.0,704.0,698.0,824.0,0
2,654.0,704.0,696.0,825.0,0
2,652.0,704.0,694.0,826.0,0
2,650.0,703.0,693.0,826.0,0
2,647.0,703.0,690.0,827.0,0
2,645.0,702.0,689.0,827.0,0
2,643.0,702.0,687.0,828.0,0
2,641.0,702.0,685.0,829.0,0
2,638.0,703.0,682.0,830.0,0
2,636.0,703.0,681.0,831.0,0
2,633.0,703.0,678.0,832.0,0
2,631.0,704.0,676.0,834.0,0
2,628.0,704.0,673.0,834.0,0
2,626.0,704.0,671.0,835.0,0
2,623.0,704.0,669.0,836.0,0
2,621.0,705.0,667.0,837.0,0
2,618.0,705.0,664.0,838.0,0
2,615.0,705.0,661.0,839.0,0
2,613.0,705.0,659.0,840.0,0
2,610.0,705.0,656.0,842.0,0
2,608.0,705.0,654.0,843.0,0
2,605.0,705.0,652.0,844.0,0
2,602.0,705.0,649.0,845.0,0
2,600.0,705.0,647.0,846.0,0
2,597.0,705.0,644.0,848.0,0
2,595.0,705.0,642.0,849.0,0
2,592.0,705.0,639.0,850.0,0
2,589.0,704.0,636.0,850.0,0
2,586.0,704.0,634.0,852.0,0
2,583.0,703.0,631.0,852.0,0
2,580.0,703.0,629.0,853.0,0
2,578.0,702.0,627.0,854.0,0
2,575.0,701.0,624.0,854.0,0
2,572.0,701.0,622.0,855.0,0
2,569.0,700.0,619.0,855.0,0
2,566.0,700.0,617.0,857.0,0
2,563.0,699.0,614.0,857.0,0
2,559.0,699.0,612.0,859.0,0
2,554.0,699.0,609.0,861.0,0
2,550.0,699.0,607.0,864.0,0
2,545.0,699.0,604.0,866.0,0
2,541.0,699.0,602.0,868.0,0
2,538.0,699.0,598.0,869.0,0
2,536.0,698.0,596.0,868.0,0
2,533.0,698.0,592.0,869.0,0
2,531.0,697.0,590.0,868.0,0
2,528.0,697.0,586.0,869.0,0
2,523.0,697.0,582.0,870.0,0
2,518.0,697.0,578.0,871.0,0
2,514.0,698.0,575.0,872.0,0
2,509.0,698.0,571.0,873.0,0
2,504.0,698.0,567.0,874.0,0
2,500.0,697.0,564.0,876.0,0
2,496.0,696.0,561.0,877.0,0
2,492.0,696.0,558.0,880.0,0
2,488.0,695.0,555.0,881.0,0
2,484.0,694.0,552.0,883.0,0
2,480.0,693.0,548.0,884.0,0
2,476.0,692.0,544.0,885.0,0
2,472.0,691.0,539.0,886.0,0
2,468.0,690.0,535.0,887.0,0
2,464.0,689.0,531.0,888.0,0
2,458.0,689.0,526.0,889.0,0
2,451.0,689.0,521.0,890.0,0
2,445.0,690.0,516.0,893.0,0
2,438.0,690.0,511.0,894.0,0
2,432.0,690.0,506.0,895.0,0
2,426.0,690.0,501.0,896.0,0
2,419.0,690.0,496.0,897.0,0
2,413.0,691.0,491.0,900.0,0
2,406.0,691.0,486.0,901.0,0
2,400.0,691.0,481.0,902.0,0
2,396.0,690.0,476.0,903.0,0
2,391.0,689.0,470.0,904.0,0
2,387.0,687.0,464.0,905.0,0
2,382.0,686.0,458.0,906.0,0
2,378.0,685.0,453.0,907.0,0
2,372.0,684.0,447.0,909.0,0
2,366.0,683.0,441.0,910.0,0
2,360.0,682.0,434.0,912.0,0
2,354.0,681.0,428.0,913.0,0
2,348.0,680.0,422.0,915.0,0
2,339.0,680.0,418.0,918.0,0
2,330.0,680.0,414.0,920.0,0
2,320.0,681.0,408.0,924.0,0
2,311.0,681.0,404.0,926.0,0
2,302.0,681.0,400.0,929.0,0
2,296.0,679.0,390.0,928.0,0
2,290.0,677.0,379.0,926.0,0
2,284.0,676.0,369.0,926.0,0
2,278.0,674.0,358.0,924.0,0
2,272.0,672.0,348.0,923.0,0
2,258.0,670.0,340.0,925.0,0
2,245.0,668.0,334.0,928.0,0
2,231.0,666.0,326.0,930.0,0
2,218.0,664.0,320.0,933.0,0
2,204.0,662.0,312.0,935.0,0
2,193.0,663.0,306.0,938.0,0
2,182.0,664.0,301.0,940.0,0
2,172.0,665.0,296.0,943.0,0
2,161.0,666.0,291.0,945.0,0
2,150.0,667.0,285.0,948.0,0
2,144.0,664.0,272.0,948.0,0
2,138.0,660.0,260.0,948.0,0
2,131.0,657.0,246.0,948.0,0
2,125.0,653.0,234.0,948.0,0
2,119.0,650.0,221.0,948.0,0
2,101.0,647.0,209.0,952.0,0
2,84.0,644.0,198.0,955.0,0
2,66.0,642.0,187.0,960.0,0
2,49.0,639.0,176.0,963.0,0
2,31.0,636.0,164.0,967.0,0
2,23.0,635.0,153.0,965.0,0
2,16.0,634.0,143.0,963.0,0
2,8.0,633.0,132.0,960.0,0
2,0.0,632.0,121.0,958.0,0
2,0.0,628.0,100.0,958.0,0
2,0.0,624.0,79.0,959.0,0
2,0.0,620.0,58.0,959.0,0
3,977.0,720.0,997.0,753.0,0
3,976.0,720.0,996.0,753.0,0
3,975.0,720.0,995.0,753.0,0
3,974.0,720.0,994.0,754.0,0
3,973.0,720.0,993.0,754.0,0
3,972.0,720.0,992.0,754.0,0
3,971.0,720.0,991.0,755.0,0
3,970.0,720.0,990.0,755.0,0
3,968.0,720.0,988.0,755.0,0
3,967.0,720.0,987.0,756.0,0
3,966.0,720.0,986.0,756.0,0
3,965.0,720.0,985.0,757.0,0
3,964.0,720.0,984.0,757.0,0
3,963.0,720.0,983.0,757.0,0
3,962.0,720.0,982.0,758.0,0
3,961.0,720.0,981.0,758.0,0
3,960.0,720.0,980.0,758.0,0
3,962.0,720.0,976.0,758.0,0
3,961.0,720.0,976.0,759.0,0
3,960.0,720.0,975.0,759.0,0
3,957.0,720.0,977.0,759.0,0
3,958.0,719.0,975.0,758.0,0
3,957.0,719.0,974.0,758.0,0
3,956.0,719.0,974.0,759.0,0
3,955.0,719.0,973.0,759.0,0
3,954.0,719.0,973.0,759.0,0
3,953.0,719.0,972.0,759.0,0
3,952.0,719.0,971.0,759.0,0
3,951.0,720.0,970.0,760.0,0
3,950.0,720.0,969.0,760.0,0
3,949.0,720.0,968.0,760.0,0
3,948.0,720.0,966.0,759.0,0
3,947.0,720.0,965.0,759.0,0
3,946.0,721.0,964.0,760.0,0
3,945.0,721.0,963.0,760.0,0
3,944.0,721.0,962.0,760.0,0
3,943.0,722.0,961.0,761.0,0
3,942.0,722.0,960.0,761.0,0
3,941.0,723.0,959.0,762.0,0
3,940.0,723.0,958.0,761.0,0
3,939.0,724.0,957.0,762.0,0
3,938.0,724.0,956.0,762.0,0
3,937.0,724.0,954.0,763.0,0
3,936.0,724.0,952.0,763.0,0
3,935.0,724.0,950.0,764.0,0
3,934.0,724.0,948.0,764.0,0
3,933.0,724.0,948.0,764.0,0
3,931.0,724.0,947.0,764.0,0
3,930.0,725.0,947.0,765.0,0
3,928.0,725.0,946.0,765.0,0
3,927.0,725.0,946.0,765.0,0
3,926.0,725.0,946.0,765.0,0
3,925.0,725.0,945.0,765.0,0
3,925.0,726.0,946.0,767.0,0
3,924.0,726.0,945.0,767.0,0
3,923.0,726.0,945.0,767.0,0
3,922.0,726.0,943.0,767.0,0
3,922.0,726.0,941.0,767.0,0
3,921.0,727.0,939.0,767.0,0
3,921.0,727.0,937.0,767.0,0
3,920.0,727.0,935.0,767.0,0
3,919.0,727.0,934.0,767.0,0
3,917.0,728.0,933.0,768.0,0
3,916.0,728.0,932.0,769.0,0
3,914.0,729.0,931.0,770.0,0
3,913.0,729.0,930.0,770.0,0
3,912.0,729.0,929.0,770.0,0
3,911.0,730.0,928.0,771.0,0
3,910.0,730.0,926.0,771.0,0
3,909.0,730.0,925.0,771.0,0
3,909.0,731.0,925.0,772.0,0
3,908.0,731.0,924.0,771.0,0
3,907.0,731.0,923.0,771.0,0
3,906.0,731.0,921.0,771.0,0
3,905.0,732.0,920.0,772.0,0
3,904.0,732.0,919.0,772.0,0
3,903.0,732.0,919.0,772.0,0
3,901.0,732.0,917.0,772.0,0
3,900.0,733.0,917.0,773.0,0
3,898.0,733.0,915.0,773.0,0
3,897.0,733.0,915.0,773.0,0
3,896.0,734.0,915.0,774.0,0
3,895.0,734.0,915.0,774.0,0
3,894.0,735.0,914.0,774.0,0
3,893.0,735.0,914.0,774.0,0
3,892.0,736.0,914.0,775.0,0
3,892.0,736.0,912.0,775.0,0
3,892.0,736.0,911.0,776.0,0
3,891.0,735.0,908.0,775.0,0
3,891.0,735.0,907.0,776.0,0
3,891.0,735.0,905.0,776.0,0
3,890.0,735.0,905.0,776.0,0
3,888.0,736.0,903.0,777.0,0
3,887.0,736.0,903.0,777.0,0
3,885.0,736.0,902.0,777.0,0
3,884.0,737.0,902.0,778.0,0
3,883.0,737.0,901.0,777.0,0
3,881.0,737.0,900.0,777.0,0
3,880.0,737.0,900.0,777.0,0
3,878.0,738.0,898.0,778.0,0
3,877.0,738.0,898.0,778.0,0
3,877.0,738.0,897.0,778.0,0
3,876.0,738.0,895.0,778.0,0
3,876.0,738.0,893.0,778.0,0
3,875.0,738.0,891.0,778.0,0
3,875.0,738.0,890.0,778.0,0
3,874.0,738.0,889.0,778.0,0
3,873.0,738.0,888.0,778.0,0
3,871.0,738.0,887.0,779.0,0
3,870.0,738.0,886.0,779.0,0
3,869.0,738.0,885.0,779.0,0
3,868.0,738.0,885.0,779.0,0
3,867.0,739.0,885.0,780.0,0
3,865.0,739.0,884.0,779.0,0
3,864.0,740.0,884.0,780.0,0
3,863.0,740.0,884.0,780.0,0
3,862.0,740.0,882.0,780.0,0
3,861.0,740.0,881.0,780.0,0
3,861.0,740.0,880.0,781.0,0
3,860.0,740.0,879.0,781.0,0
3,859.0,740.0,877.0,781.0,0
3,858.0,740.0,876.0,781.0,0
3,857.0,740.0,875.0,781.0,0
3,855.0,741.0,872.0,782.0,0
3,854.0,741.0,871.0,782.0,0
3,853.0,741.0,870.0,782.0,0
3,852.0,741.0,870.0,782.0,0
3,851.0,741.0,869.0,782.0,0
3,849.0,742.0,868.0,784.0,0
3,848.0,742.0,867.0,784.0,0
3,847.0,742.0,867.0,784.0,0
3,846.0,742.0,866.0,784.0,0
3,845.0,742.0,864.0,784.0,0
3,845.0,742.0,864.0,784.0,0
3,844.0,742.0,862.0,784.0,0
3,843.0,742.0,861.0,784.0,0
3,842.0,742.0,860.0,783.0,0
3,841.0,742.0,858.0,783.0,0
3,841.0,742.0,858.0,783.0,0
3,840.0,742.0,856.0,783.0,0
3,839.0,742.0,855.0,783.0,0
3,838.0,742.0,854.0,783.0,0
3,837.0,742.0,853.0,783.0,0
3,837.0,742.0,853.0,783.0,0
3,836.0,742.0,852.0,783.0,0
3,835.0,742.0,851.0,783.0,0
3,834.0,741.0,849.0,782.0,0
3,833.0,741.0,848.0,782.0,0
3,833.0,741.0,848.0,782.0,0
3,832.0,741.0,847.0,782.0,0
3,831.0,741.0,846.0,782.0,0
3,830.0,741.0,845.0,782.0,0
3,829.0,741.0,844.0,782.0,0
3,828.0,742.0,843.0,783.0,0
3,827.0,742.0,842.0,783.0,0
3,826.0,742.0,842.0,783.0,0
3,824.0,742.0,840.0,782.0,0
3,823.0,742.0,839.0,782.0,0
3,822.0,743.0,838.0,783.0,0
3,821.0,743.0,837.0,783.0,0
3,820.0,743.0,836.0,783.0,0
3,819.0,743.0,834.0,783.0,0
3,818.0,743.0,832.0,783.0,0
3,818.0,743.0,832.0,782.0,0
3,817.0,743.0,830.0,782.0,0
3,816.0,743.0,828.0,782.0,0
3,815.0,743.0,827.0,782.0,0
3,813.0,743.0,825.0,782.0,0
3,812.0,743.0,824.0,782.0,0
3,810.0,742.0,822.0,782.0,0
3,809.0,742.0,821.0,782.0,0
3,808.0,742.0,820.0,782.0,0
3,806.0,742.0,819.0,782.0,0
3,805.0,742.0,818.0,782.0,0
3,804.0,742.0,817.0,782.0,0
3,802.0,741.0,815.0,782.0,0
3,801.0,741.0,814.0,782.0,0
3,799.0,741.0,812.0,782.0,0
3,798.0,741.0,811.0,782.0,0
3,797.0,741.0,810.0,782.0,0
3,795.0,741.0,808.0,782.0,0
3,794.0,740.0,807.0,781.0,0
3,793.0,740.0,806.0,782.0,0
3,791.0,740.0,804.0,782.0,0
3,790.0,740.0,803.0,782.0,0
3,788.0,740.0,802.0,782.0,0
3,787.0,740.0,801.0,782.0,0
3,786.0,739.0,800.0,781.0,0
3,784.0,739.0,798.0,781.0,0
3,783.0,739.0,797.0,782.0,0
3,782.0,739.0,796.0,782.0,0
3,780.0,739.0,794.0,782.0,0
3,779.0,739.0,793.0,782.0,0
3,777.0,738.0,791.0,781.0,0
3,776.0,738.0,790.0,781.0,0
3,775.0,738.0,789.0,782.0,0
3,773.0,738.0,787.0,782.0,0
3,772.0,738.0,786.0,782.0,0
3,771.0,738.0,786.0,782.0,0
3,769.0,737.0,784.0,781.0,0
3,768.0,737.0,783.0,781.0,0
3,766.0,737.0,781.0,781.0,0
3,765.0,737.0,780.0,782.0,0
3,764.0,737.0,779.0,782.0,0
3,762.0,737.0,777.0,782.0,0
3,761.0,736.0,776.0,781.0,0
3,759.0,736.0,774.0,781.0,0
3,758.0,736.0,773.0,781.0,0
3,757.0,736.0,772.0,782.0,0
3,755.0,736.0,770.0,782.0,0
3,754.0,736.0,769.0,782.0,0
3,753.0,735.0,768.0,781.0,0
3,751.0,735.0,767.0,781.0,0
3,750.0,735.0,766.0,781.0,0
3,748.0,735.0,764.0,781.0,0
3,747.0,735.0,763.0,782.0,0
3,746.0,735.0,762.0,782.0,0
3,744.0,734.0,760.0,781.0,0
3,743.0,734.0,759.0,781.0,0
3,742.0,734.0,758.0,781.0,0
3,740.0,734.0,756.0,781.0,0
3,739.0,734.0,755.0,781.0,0
3,737.0,734.0,753.0,782.0,0
3,736.0,733.0,752.0,781.0,0
3,735.0,733.0,751.0,781.0,0
3,733.0,733.0,750.0,781.0,0
3,732.0,733.0,749.0,781.0,0
3,731.0,733.0,748.0,781.0,0
3,729.0,733.0,746.0,782.0,0
